Country,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,Income_composition_of_resources,Schooling
Slovenia,Developed,79.5,87,0,10.32,3187.496219,,2,57,0,96,9.7,96,0.1,23437.4722,248583,0.872,16.9
Brazil,Developing,72.7,163,75,6.97,23.76370075,98,6,47.8,85,99,8.27,99,0.1,477.182746,186917361,0.694,13.8
Zimbabwe,Developing,48.2,632,30,3.56,20.84342867,75,0,28.6,46,75,4.96,75,20.5,325.678573,13558469,0.421,9.7
Angola,Developing,45.7,44,97,2.58,30.35993647,,9046,15.8,159,41,5.38,38,2.1,526.168743,16983266,0.391,5.1
Poland,Developed,74.5,145,3,8.02,516.0554391,98,34,54,3,98,6.32,99,0.1,5196.932921,3823364,0.79,15
Brunei Darussalam,Developing,77.7,78,0,,0,99,4,41.2,0,99,,99,0.1,3967.8951,,0.864,14.9
Hungary,Developed,75,146,0,11.27,164.2793407,,2,63,1,99,7.74,99,0.1,12834.32349,992362,0.823,15.4
United Arab Emirates,Developing,75.1,95,1,1.77,2972.448675,92,22,57,1,94,2.46,94,0.1,36161.1761,,0.813,12.4
Serbia,Developing,74.1,131,1,9.85,820.8109098,93,1,56.4,1,97,9.9,95,0.1,5821.35397,73287,0.754,13.6
Cabo Verde,Developing,72.7,121,0,0.01,33.55888998,94,0,29,0,94,4.61,94,0.3,348.482762,513979,0.636,13.2
Bahamas,Developing,73.2,189,0,10.68,0,88,0,56.7,0,93,5.62,92,0.1,,,0.783,12.2
Democratic Republic of the Congo,Developing,52.8,332,231,1.83,0,,21956,16.1,331,47,3.2,41,2.2,,,,
Vanuatu,Developing,69,18,0,1.21,21.90075232,7,9,41.1,0,67,3.28,71,0.1,1469.849149,18563,0,9.6
Nicaragua,Developing,72.5,169,3,3.64,275.064434,97,0,48.6,3,97,6.98,97,0.2,1518.85386,559456,0.607,11.1
Bhutan,Developing,67.4,232,1,0.17,27.48907048,93,6,19.5,1,93,6.3,93,0.4,177.234497,714458,0,10.9
Uzbekistan,Developing,67.9,184,22,2.36,13.89021225,91,2,39.3,25,98,5.92,98,0.3,182.28625,27328,0.644,11.9
Libya,Developing,71.9,138,2,0.01,472.3047034,97,292,56,3,98,2.71,98,0.1,8171.361651,,0.748,15.7
Syrian Arab Republic,Developing,64.5,293,6,,0,41,45,57.1,8,5,,41,0.1,,18734987,0.553,9
Kiribati,Developing,65.2,28,0,0.54,162.2903711,86,0,74.6,0,84,12.24,86,0.1,1297.285141,1568,0.576,11.9
Togo,Developing,59.9,287,13,,0,88,20,24.3,20,88,,88,1,551.138346,741682,0.484,12
Finland,Developing,89,78,0,8.8,6164.455402,,0,61.7,0,98,9.68,98,0.1,49914.61864,5461512,0.89,17
Singapore,Developed,81.1,65,0,1.6,3082.973535,96,15,3.9,0,97,3.46,97,0.1,39223.58187,,0.873,14.1
Niger,Developing,69,227,49,0.01,31.50243237,67,1224,18.5,89,56,5.9,67,0.6,416.14838,18426372,0.341,5.3
Netherlands,Developed,81.9,57,1,,0,94,7,62.1,1,95,,95,0.1,44292.88473,16939923,0.923,18.1
Grenada,Developing,72.4,158,0,8.42,146.4384488,99,0,43.1,0,99,6.24,99,0.1,7395.88125,,0,15.6
Sri Lanka,Developing,73.7,146,4,2.29,127.6377505,98,44,17.9,5,98,3.76,98,0.1,1644.816372,19668,0.725,13.2
Turkey,Developing,74.8,112,19,1.54,20.75120211,97,349,63.7,22,97,5.24,97,0.1,1172.3843,74569867,0.75,14.3
Togo,Developing,56.7,336,14,1.24,77.09551224,78,425,2.9,22,78,6.64,78,4.3,499.6468713,633472,0.442,10.6
United Republic of Tanzania,Developing,57.5,36,89,4.19,0,91,167,2.7,131,94,5.3,91,4.6,,,,
South Africa,Developing,58,428,43,7.28,1038.885632,71,12499,47.2,62,72,8.5,72,11,7362.76139,5979432.36,0.63,12.8
Georgia,Developing,73.2,133,1,6.66,18.5314303,54,23,51.3,1,93,1.19,88,0.1,276.588512,3978,0.734,12.8
Guatemala,Developing,79,19,13,2.21,472.2234994,95,0,45.9,15,96,6.65,95,0.4,2794.22189,146366,0.589,10.4
Iran (Islamic Republic of),Developing,73.3,122,23,0.03,0,99,262,52.5,27,99,7.63,99,0.1,,,0.728,12.8
Georgia,Developing,73.9,128,1,4.7,9.444875415,79,1356,48.6,1,82,8.6,82,0.1,153.57521,419,0.703,12.2
Sudan,Developing,63.2,235,61,0.01,220.522192,92,8523,,89,92,8.2,92,0.3,1892.894352,3599192,0.468,6.8
Mauritania,Developing,61,229,7,0.01,28.782245,,1398,21.7,12,75,4.34,75,1.2,464.229758,279729,0.444,6.5
Ireland,Developed,77,89,0,14.27,4264.579203,,241,52.2,0,84,6.6,84,0.1,28223.55528,3866243,0.857,16.4
Lebanon,Developing,74.8,99,1,1.32,140.3771361,81,112,65.4,1,75,6.39,81,0.1,8161.4614,563279,0.763,13.3
Canada,Developing,82,65,2,8.1,102.1902168,55,418,66.4,2,91,1.45,91,0.1,544.43376,35544564,0.912,15.9
Latvia,Developed,69.9,228,0,6.68,332.2751709,96,1,55.7,0,97,6.17,97,0.1,3572.8513,233717,0.728,14.2
Chad,Developing,48.6,46,45,0.42,8.936064632,,2,15.4,79,37,3.91,25,5.2,66.2421396,1679,0.306,5.6
Republic of Moldova,Developing,67.1,235,1,9.89,0,92,687,46.5,2,97,6.65,95,0.1,,,,
Singapore,Developed,79,74,0,2.16,142.0989818,95,211,29.2,0,94,2.84,94,0.1,2216.83279,,0.818,12.6
Switzerland,Developed,81.1,66,0,10.15,10055.34981,,60,53.2,0,94,1.86,94,0.1,54797.54663,7437115,0.899,15.2
Kazakhstan,Developing,63.9,292,9,6,112.541157,99,245,43.9,10,96,4.16,97,0.1,1229.958,14883626,0.676,12.1
Ethiopia,Developing,57.2,328,196,1.22,22.18952246,,1451,14.2,304,59,4.47,46,3.3,193.794956,7885689,0.346,6.6
Lesotho,Developing,51.1,527,4,2.71,154.8705998,93,2488,29.7,6,92,1.87,93,13.4,1173.26212,24551,0.464,10.9
Guinea,Developing,55.6,317,31,0.16,10.3839337,,4,19,49,53,3.2,57,2.6,296.68382,9881428,0.356,7.1
Maldives,Developing,75,88,0,1.62,659.8499118,98,47,18.7,0,98,7.37,98,0.1,4428.522898,333,0.622,12
Libya,Developing,72.8,132,2,0.01,52.50394196,98,0,59.9,2,98,3.5,98,0.1,1212.56217,,0.755,14.3
Guatemala,Developing,69.2,28,14,2.35,41.50845637,87,0,43.8,18,87,6.79,87,0.4,277.83438,139628,0.567,9.6
Papua New Guinea,Developing,62.7,278,10,0.01,208.2311603,67,2299,47.9,13,64,4.26,73,0.7,2182.716565,7755785,0.511,10
United States of America,Developed,78.7,16,25,8.67,0,91,220,67.5,29,94,17.6,96,0.1,,,,
Gabon,Developing,61.6,291,2,9.02,545.4389573,75,0,31.9,3,78,2.86,81,10,8352.81711,1489193,0.645,12.4
Somalia,Developing,57,352,46,0.01,0,,3571,18.2,75,33,,33,0.8,,,,
Mauritius,Developing,73.3,163,0,2.95,0.108055973,99,12,3.7,0,99,5.29,99,0.2,8.376432,1254,0.74,14
Sierra Leone,Developing,43.3,48,30,3.83,42.08892911,,29,19.2,47,67,12.25,65,2.2,287.6891942,5658379,0.341,7.8
Cuba,Developing,77.9,12,1,4.26,708.6157966,95,0,56.2,1,99,1.79,95,0.1,5376.447622,,0.771,17.1
Iraq,Developing,74,148,32,0.2,185.6366983,75,30328,55.2,39,78,4.65,78,0.1,3735.144836,29894652,0.643,10.3
Kuwait,Developing,74.3,84,1,0.01,2957.973963,98,27,69.5,1,98,2.57,98,0.1,51264.7134,,0.794,13.2
Madagascar,Developing,63.3,248,32,1.03,76.60442169,7,1,18,45,7,4.86,7,0.5,412.739341,2115164,0.503,10.2
Lebanon,Developing,74.1,1,1,1.82,534.5795695,78,956,61.4,1,75,8.83,78,0.1,5372.65899,45735,0.733,13.2
Burkina Faso,Developing,52.4,323,49,4.54,56.96108089,,77,13.7,91,83,6.45,79,2.5,371.323865,133569,0,3.9
Belarus,Developing,70,226,0,14.09,434.7985025,98,0,58.7,1,98,6.9,96,0.1,5176.172649,956765,0.771,15.4
Philippines,Developing,66.8,221,68,4.42,0.09987219,42,7003,18.7,89,77,2.79,79,0.1,1.68135,813526,0.625,11.4
Malaysia,Developing,73.8,132,3,0.47,438.4519214,97,334,33.4,4,97,3.47,97,0.1,8513.629541,2711169,0.747,12.5
Pakistan,Developing,62.8,19,385,0.02,18.84534312,,2064,16.4,495,65,2.79,62,0.1,533.8624114,138523285,0.445,5.3
Cambodia,Developing,68.3,179,11,0.01,12.17952064,88,0,18.9,12,87,5.68,88,0.2,198.687123,152779,0.553,10.9
Tunisia,Developing,74.4,12,3,1.46,420.1153538,99,3,53.1,4,99,5.64,99,0.1,3371.71231,1196136,0.689,14.2
Mauritania,Developing,61.4,217,8,0.02,61.76263795,74,4,26.1,12,73,3.23,74,1.3,1167.535689,347541,0.475,7.2
Nepal,Developing,67,189,27,0.21,70.27113179,82,2089,15.4,35,82,6.44,82,0.2,473.844449,26475859,0.492,10.1
Greece,Developing,78.7,83,1,8.62,1403.022211,9,12,58,1,9,8.47,91,0.1,12538.17883,1862132,0.801,14.2
Luxembourg,Developed,78.6,92,0,12.61,10111.38928,95,1,55.8,0,99,7.67,98,0.1,65445.8853,45163,0.865,13.6
Sweden,Developed,83,7,0,6.6,5793.363644,,5,54.9,0,99,9.9,99,0.1,42442.2245,8993531,0.888,16
Tunisia,Developing,74.8,13,3,1.29,623.2120325,98,11,57.4,3,98,7.15,98,0.1,4256.91279,1761467,0.714,14.5
Micronesia (Federated States of),Developing,68.2,175,0,1.64,0,9,0,64.7,0,79,11.99,79,0.1,,,0.625,11
Timor-Leste,Developing,67.7,158,2,0.01,3.379874844,82,4,16.6,2,82,1.29,82,0.1,117.765674,1184366,0.62,12.5
Ukraine,Developing,77,25,5,8.44,453.7830847,46,12746,59.6,5,72,7.47,76,0.2,3855.42128,455933,0.739,15.1
Netherlands,Developed,79.8,71,1,9.79,8344.010392,,1,56.5,1,96,9.36,96,0.1,44453.97119,1634611,0.893,16.5
Djibouti,Developing,69,279,1,0.49,177.2671607,89,48,31.7,2,89,8.37,89,3.2,1253.657431,83684,0.436,5.3
Belize,Developing,69.6,181,0,7.22,51.25232422,94,0,45.7,0,94,5.9,94,0.1,447.22796,36165,0.699,12.8
Honduras,Developing,72.5,163,5,3.23,203.7134882,97,0,42.8,6,98,7.81,98,0.9,1311.741714,737343,0.577,10.6
Costa Rica,Developing,79.6,95,1,,0,92,0,6.5,1,92,,92,0.1,1146.36273,487852,0.775,14.2
Brazil,Developing,73.4,158,61,7.21,526.3780636,96,0,5.3,68,99,8.24,99,0.1,8787.61375,19297929,0.704,13.3
Afghanistan,Developing,59.9,268,66,0.01,73.21924272,64,430,18.1,89,62,8.13,64,0.1,631.744976,31731688,0.47,9.9
Greece,Developing,88,73,0,7.53,2163.043414,96,1,66,0,99,8.8,99,0.1,21673.7817,1892413,0.862,17.2
Syrian Arab Republic,Developing,72.6,136,10,1.41,81.7274712,79,146,43.9,12,86,4.92,84,0.1,1177.629268,1641848,0.588,10
Sweden,Developed,79.9,71,0,6.9,3998.09987,,9,53.9,0,99,9.23,99,0.1,29571.7446,8924958,0.88,15.9
India,Developing,64.4,211,1500,1.27,3.5096369,8,36711,13.5,2000,65,4.28,65,0.3,77.819,1144118674,0.526,9.4
Grenada,Developing,79,176,0,10.71,513.3465408,98,0,38.8,0,98,6.67,98,0.1,5292.232379,,0,14.4
Austria,Developed,84,75,0,12.1,7423.228774,86,52,55.2,0,86,11.17,86,0.1,46657.629,836344,0.872,15.4
Togo,Developing,55.7,345,15,1.37,6.226048785,,26,19.3,22,85,5.56,84,5,377.33629,5837792,0.436,10.2
Nigeria,Developing,48.5,47,563,9.76,57.22555815,,31521,18.8,907,43,4.33,33,5.4,648.815852,135393616,0.445,8.5
Burkina Faso,Developing,58.6,271,41,4.75,78.76987363,9,7362,17.7,68,9,5.33,9,0.8,673.8227,16571216,0.384,7.2
Nepal,Developing,67.5,183,25,0.22,6.19357029,89,189,15.9,32,93,6.41,89,0.2,48.7299,2674113,0.502,10.5
Serbia,Developing,73,135,1,9.6,503.1115947,65,2,53.9,1,98,8.7,98,0.1,3528.1318,744769,0.73,13.2
Austria,Developed,82,77,0,11.3,8053.557638,83,49,54.7,0,83,11.19,83,0.1,47654.18721,8343323,0.87,15.3
Lithuania,Developed,71.2,21,0,10.2,42.87208671,95,7,57.2,0,97,6.26,95,0.1,353.147337,347818,0.757,14.7
Kuwait,Developing,74,86,1,0.01,2009.575605,99,13,68.4,1,98,2.76,98,0.1,38497.61696,,0.79,13.5
Antigua and Barbuda,Developing,75.2,142,0,8.27,180.7762695,98,0,43.2,0,99,4.69,99,0.1,1473.31923,,0.786,14.4
Barbados,Developing,74.1,115,0,8.39,181.5000856,84,0,47.7,0,85,5.27,84,0.1,15646.5591,,0.766,14.8
Montenegro,Developing,75.8,19,0,0.01,707.144691,9,0,6.7,0,94,6.43,94,0.1,7186.429787,62127,0.799,15.1
Somalia,Developing,51.5,34,52,0.01,0,,1149,2.7,84,4,,4,0.9,,,,
Yemen,Developing,64.4,233,35,0.06,0,76,510,37.2,45,77,5.17,76,0.1,,,0.488,8.5
Seychelles,Developing,73,17,0,0.01,151.1045552,99,0,36.2,0,99,3.37,99,0.1,1557.77892,91359,0.766,13.2
Viet Nam,Developing,74,137,30,2.19,0,78,2297,1.4,37,96,4.84,99,0.2,,,0.592,10.9
Tuvalu,Developing,,,0,0.01,78.28120317,9,0,79.3,0,9,16.61,9,0.1,3542.13589,1819,,0
Japan,Developed,83.3,58,2,7.39,121.5869163,,228,27.8,3,99,1.17,97,0.1,4863.47665,127629,0.889,15.3
Argentina,Developing,76.2,118,8,7.93,847.3717463,94,1,62.2,9,92,4.79,94,0.1,12245.25645,42981515,0.825,17.3
Cabo Verde,Developing,73.3,114,0,,0,96,0,31.3,0,93,,93,0.2,2954.119467,532913,0.646,13.5
Bahrain,Developing,74.5,92,0,2.15,167.7270642,97,6,54.5,0,97,3.51,97,0.1,13636.34668,,0.786,13.2
South Sudan,Developing,48.9,38,31,,0,,0,,50,,,,2.7,,67656,0,0
Malaysia,Developing,72.7,144,4,0.53,210.2417002,95,2198,27,5,95,3.4,96,0.1,3915.11546,2369897,0.725,11.9
Russian Federation,Developing,69.6,237,14,10.99,178.8225911,97,2123,58.7,16,98,6.88,97,0.3,15154.45687,14321676,0.792,14.3
Sweden,Developed,81.5,58,0,7.2,778.2477467,,6,57.3,0,98,9.47,98,0.1,5276.25591,9378126,0.895,15.8
Latvia,Developed,75,229,0,10.4,1099.248837,94,7,57.4,0,96,6.8,96,0.1,9667.9757,2218357,0.807,16.2
Costa Rica,Developing,78.9,99,1,4.22,1859.095621,89,0,53.4,1,89,9.1,9,0.1,6911.136136,442958,0.74,12.9
Sudan,Developing,61,26,66,1.9,60.3368571,6,228,,99,77,3.93,78,0.2,893.8793645,316764,0.43,6.2
Nigeria,Developing,48.1,41,567,9.75,30.19550849,,141258,18.3,918,42,4.5,29,5.4,512.65719,131972533,0,8.1
Canada,Developing,80,77,2,7.8,5513.329924,14,7,6.6,2,91,9.56,91,0.1,31979.87195,31995,0.881,15.8
Democratic People's Republic of Korea,Developing,69.4,153,8,3.39,0,94,0,3.8,10,99,,94,0.1,,,,
Ecuador,Developing,74.4,148,8,3.65,16.37920405,88,0,46.5,9,9,6.22,88,0.3,278.557892,1359647,0.682,12.7
Estonia,Developing,76.9,127,0,0.01,261.2914808,93,2,59,0,94,6.48,94,0.1,1929.7746,1317997,0.856,16.5
Belize,Developing,69.6,181,0,7.24,69.63051047,96,0,45,0,97,4.76,96,0.6,4324.876427,29847,0.7,12.8
Benin,Developing,58.7,254,25,1.33,94.25737917,76,392,23,39,77,4.95,76,1.4,757.695974,9199259,0.451,9.5
Micronesia (Federated States of),Developing,68,176,0,1.73,0,84,0,64.1,0,81,11.92,67,0.1,,,0.622,10.9
Gambia,Developing,58.7,287,3,2.79,0,98,0,22.8,6,96,5.95,96,3,,,0.426,8.6
Belize,Developing,69.5,184,0,6.85,549.8096097,97,0,46.3,0,98,5.81,97,0.3,4258.788611,313929,0.7,12.7
Mexico,Developing,75.8,125,40,5.11,980.2537444,98,23,57.2,47,98,5.83,98,0.1,8767.92258,1192378,0.723,12.2
Antigua and Barbuda,Developing,74.6,147,0,8.15,1455.608186,99,0,41.4,0,98,4.41,99,0.1,11371.93895,,0,0
Liberia,Developing,54,329,12,4.24,17.85870796,,4,21.5,17,47,8.77,31,3.2,149.4452549,3176414,0.335,10.2
Mali,Developing,56.8,271,54,0.61,101.8113996,66,24,21.3,90,72,6.59,66,1.5,835.88998,1554989,0.404,7.5
The former Yugoslav republic of Macedonia,Developing,74.9,17,0,1.16,0,96,701,57.9,0,97,6.61,96,0.1,,,0.735,12.9
Algeria,Developing,75.1,113,21,0.66,555.9260834,95,18,56.1,24,95,6.14,95,0.1,5564.82566,37565847,0.732,14.4
Denmark,Developed,86,71,0,,0,,9,58.8,0,93,,93,0.1,5314.64416,5683483,0.923,19.2
Democratic Republic of the Congo,Developing,51.3,346,226,1.98,0,,8282,14.9,332,42,1.45,4,2.5,,,,
Slovenia,Developed,79.8,84,0,10.61,3343.026219,,22,57.6,0,96,9.8,96,0.1,24985.24827,252843,0.876,17
Turkey,Developing,73.5,121,25,1.39,22.67271848,92,0,6.2,29,96,6.7,96,0.1,185.68975,74432,0.705,12.5
Brazil,Developing,73.8,154,54,7.52,1111.191325,96,68,52,61,99,8.27,99,0.1,11224.1548,196796269,0.716,13.8
Croatia,Developed,74.7,122,0,13.78,93.67706503,,19,56.3,0,95,6.35,94,0.1,785.881418,444,0.765,12.9
Sierra Leone,Developing,49.7,411,25,0.01,54.56033696,91,678,22.7,35,91,11.24,91,0.9,561.8984239,676613,0.401,9.1
Benin,Developing,59.3,251,25,0.01,9.80407467,8,288,24.1,39,8,4.86,8,1.3,837.9551,972916,0.458,10
Solomon Islands,Developing,68.8,182,0,0.01,24.73328608,94,0,48.9,0,99,5.42,94,0.1,188.5159,563513,0.509,9.5
Marshall Islands,Developing,,,0,0.01,871.8783173,8,0,81.6,0,79,17.24,79,0.1,3617.752354,,,0
Syrian Arab Republic,Developing,64.4,294,7,0.01,0,47,594,56.2,8,52,3.25,43,0.1,,19239,0.575,9
Montenegro,Developing,75.6,11,0,0.01,648.1331781,9,0,6.2,0,94,7.25,94,0.1,6586.71929,6261,0.797,15.1
Lebanon,Developing,74.5,98,1,1.67,69.13924862,81,24,62.5,1,75,8.7,81,0.1,712.775759,411147,0.74,13.1
Nepal,Developing,66.6,194,29,0.2,52.22906505,82,1415,14.9,38,82,5.84,82,0.2,393.8843518,26214847,0.486,10
Switzerland,Developed,81,69,0,10.55,9495.540576,,39,52.8,0,95,1.96,93,0.1,53255.97631,7389625,0.895,15.1
Niger,Developing,57.1,263,51,0.11,5.665405066,71,801,16.9,99,71,6.98,71,1.1,341.2894618,15813913,0.307,4.2
Rwanda,Developing,55.3,37,24,7.01,39.44666715,95,129,15.4,38,95,6.83,95,7.1,287.931877,8991735,0.388,8.8
Cuba,Developing,78.1,11,1,4.01,818.8771016,96,0,56.9,1,99,11.78,96,0.1,5484.7763,,0.782,17.7
Timor-Leste,Developing,66.9,163,2,0.1,38.58376645,72,50,15.5,3,72,0.92,72,0.1,849.8626972,119591,0.599,12.4
Denmark,Developed,79.2,84,0,10.28,954.4865933,,5,57,0,9,11.8,9,0.1,5841.41122,5547683,0.906,16.8
Spain,Developed,79.1,86,2,11.12,1934.398154,77,152,57.6,2,95,7.21,95,0.1,14676.769,4567864,0.82,15.7
Gambia,Developing,61.1,262,3,,0,97,71,27.3,5,96,,97,1.7,,,0.45,8.9
Samoa,Developing,76,172,0,2.88,42.12368374,44,0,72,0,45,5.4,49,0.1,335.112838,184826,0.691,12.9
Uzbekistan,Developing,67.1,189,30,1.6,48.50941741,,80,34.8,36,99,5.29,99,0.1,558.221144,24654,0,10.6
Ireland,Developed,76.4,94,0,14.07,3794.581463,,0,51.5,0,86,6.3,86,0.1,26241.91883,385174,0.848,16.2
Armenia,Developing,72.7,134,1,3.03,7.341493148,93,4,48.1,1,96,5.56,94,0.1,93.1661567,31786,0.657,10.8
Guyana,Developing,65.8,22,0,7.57,497.4719464,97,0,44.1,1,97,6.57,97,0.3,3785.935665,75391,0.63,10.6
United Republic of Tanzania,Developing,51.5,454,100,3.81,0,95,1419,17.7,154,95,4.1,95,10.8,,,,
Algeria,Developing,72.3,14,19,0.45,220.393699,81,3289,47.9,23,86,3.54,86,0.1,2598.9823,3283196,0.673,11.7
Netherlands,Developed,82,68,1,9.53,9689.732784,,10,57.3,1,97,9.36,97,0.1,51241.31562,16381696,0.899,16.6
Kazakhstan,Developing,64.7,276,8,5.99,145.1022528,95,18,44.8,9,95,3.61,95,0.1,1658.31146,14858948,0.7,12.7
South Sudan,Developing,52,382,30,,0,,0,,48,,,,3.3,,7237276,0,0
Mexico,Developing,75.7,13,36,5.27,881.7364327,95,0,59.4,42,95,6.6,95,0.1,7748.12331,11555228,0.738,12.5
Morocco,Developing,72.8,11,20,0.56,183.6592186,98,633,53.6,23,99,5.86,99,0.1,2834.2472,3249639,0.603,10.7
Saudi Arabia,Developing,72.6,11,10,0.05,782.1799815,93,0,56.2,12,95,4.24,95,0.1,9126.954277,,0.737,11.8
Thailand,Developing,73.3,165,12,6.2,520.7639087,96,3893,24.6,14,98,3.56,98,0.4,3972.26475,66195615,0.687,12.3
Afghanistan,Developing,59.2,275,71,0.01,7.097108703,68,3013,17.2,97,68,7.87,68,0.1,63.537231,2978599,0.454,9.5
Mozambique,Developing,53.8,4,70,1.18,39.75216936,74,60,2.1,101,74,5.43,74,11.3,463.852618,2352463,0.382,9.2
Israel,Developing,80,71,1,2.41,250.9343317,96,2,6.6,1,95,7.44,93,0.1,2611.17931,6931,0.866,15.8
Bosnia and Herzegovina,Developing,75.7,1,0,4.82,38.25414065,9,17,51,0,91,8.28,87,0.1,344.321698,3779468,0.697,12.7
Israel,Developing,82.5,58,0,,0,96,80,64.9,1,95,,95,0.1,35729.37253,8381,0.898,16
Republic of Korea,Developing,86,75,2,8.97,0,94,17,29.1,2,95,6.66,94,0.1,,,,
Kuwait,Developing,73.3,94,0,0.01,1209.680547,99,0,65,1,99,3.56,99,0.1,17789.41981,,0.785,13.9
Ireland,Developed,85,69,0,11.49,6616.695125,95,107,6.5,0,95,8.32,95,0.1,49231.36254,4586897,0.895,18.5
Peru,Developing,72.8,148,13,4.44,411.5645653,94,0,48.8,16,66,4.72,77,0.4,2754.7829,276141,0.692,13
Pakistan,Developing,65.1,172,372,0.04,0.66751505,82,4321,21.9,461,82,3.2,82,0.1,14.142268,1756182,0.521,7.5
Haiti,Developing,63.1,245,14,0.01,5.103249438,48,0,48.8,19,55,7.56,48,0.5,83.1148117,1572466,0.487,9.1
Brazil,Developing,74.7,146,46,7.24,916.270845,96,220,54.5,52,96,8.48,97,0.1,12216.9446,2248632,0.734,14.2
Greece,Developing,79.2,81,0,9.56,287.6124519,92,1,59.9,1,95,8.3,95,0.1,21955.149,1955141,0.83,15.3
Somalia,Developing,54.3,321,51,0.01,0,42,10229,23.8,80,47,,42,0.8,417.89143,,,
Guinea,Developing,53.3,338,34,0.18,2.39524067,,2497,17.7,55,61,3.45,57,2.9,37.1931781,939848,0.338,5.9
Australia,Developed,81.3,66,1,10.76,8547.292357,94,65,62.9,1,92,8.78,92,0.1,49664.6854,212492,0.921,19.1
Germany,Developed,79.8,82,3,11.5,7777.556353,86,567,58.5,3,95,1.18,96,0.1,41814.8191,82266372,0.898,16.6
Georgia,Developing,74.5,125,1,6.13,221.482875,91,3188,55.3,1,91,7.42,91,0.1,4429.6575,3727,0.759,13.5
Afghanistan,Developing,57,293,87,0.02,15.29606643,67,466,13.8,120,5,8.79,5,0.1,219.1413528,24118979,0.381,6.8
Eritrea,Developing,58.5,343,7,0.83,0.703132179,86,460,13.1,10,92,4.2,9,1.9,21.7687981,3614639,0,4.4
Mozambique,Developing,54,47,69,0.96,5.743393664,74,2321,2.5,98,73,5.38,74,10.8,419.2258149,2422145,0.39,9.3
Indonesia,Developing,65.3,213,174,0.06,55.36107207,64,29171,18.2,237,79,2.37,71,0.1,1148.56996,223614649,0.624,11
Kiribati,Developing,66.1,2,0,0.01,97.87193319,75,0,77.1,0,79,1.21,75,0.1,1684.54274,11458,0.597,11.9
Nicaragua,Developing,75,197,4,3.5,2.092343893,85,0,44.2,5,85,5.71,85,0.4,11.147277,5171734,0.577,10.7
Kyrgyzstan,Developing,67.2,217,4,2.62,0,57,17,36,5,99,4.79,99,0.1,,,0.593,11.8
Solomon Islands,Developing,68.1,192,0,1.21,244.3976438,92,0,45.5,0,98,7.92,92,0.1,1158.282672,51679,0.494,9.3
Norway,Developed,78.9,81,0,5.89,749.6823382,,5,54.6,0,93,9.62,93,0.1,4361.1538,4538159,0.916,17.1
Papua New Guinea,Developing,61.8,286,10,0.79,18.99961966,56,0,44.9,14,72,4.18,67,1.1,1366.879112,718239,0.485,9.6
Mauritius,Developing,71.9,168,0,4.16,509.3899943,98,28,27.5,0,98,4.29,98,0.1,5229.876738,12213,0.696,12.8
Suriname,Developing,71.4,178,0,6.32,1132.432517,85,0,57.7,0,85,5.69,85,0.4,9564.46383,547928,0.722,12.7
